"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000049225",142,137,143,101,116,124,185,131,134,83,148,149,117,125,118,197,104,138,136,106,178,94,148,82,141,74,104,50,145,135,105,186
"ENSMUSG00000049230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000049232",38,65,47,50,67,51,43,43,37,30,41,59,59,51,36,25,51,66,41,30,64,47,49,23,50,31,49,25,48,47,57,73
"ENSMUSG00000049233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049235",1,2,18,6,16,20,24,1,2,5,2,29,7,4,1,2,14,13,1,5,1,17,9,6,1,1,14,9,3,6,12,13
"ENSMUSG00000049241",0,2,3,1,0,2,0,0,6,0,1,2,2,0,0,0,0,2,1,2,0,4,1,0,1,0,0,1,0,1,1,1
"ENSMUSG00000049246",0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000049249",14,18,25,29,39,48,29,22,17,24,33,47,16,35,36,8,34,29,36,32,26,15,56,26,42,18,17,17,24,23,29,32
"ENSMUSG00000049252",77,90,97,105,131,109,98,63,56,73,90,110,95,113,88,57,102,106,95,90,102,62,132,91,117,44,44,71,118,94,154,120
"ENSMUSG00000049265",48,74,76,62,61,72,59,43,48,44,67,64,56,71,72,47,83,71,46,65,86,60,60,60,90,48,56,59,81,57,84,84
"ENSMUSG00000049280",15,26,21,30,64,76,48,13,34,27,52,44,38,70,60,19,41,42,38,31,52,25,47,26,41,28,23,30,34,34,41,52
"ENSMUSG00000049281",226,216,293,215,282,343,309,169,205,200,245,298,185,278,221,227,281,255,214,186,348,191,213,179,276,137,150,130,230,299,231,313
"ENSMUSG00000049285",13,20,26,18,19,22,16,8,15,18,12,16,14,16,20,13,24,16,21,13,24,12,15,21,20,7,15,8,17,12,32,23
"ENSMUSG00000049287",10,21,9,7,13,23,19,12,6,14,13,10,14,13,12,15,6,20,7,12,20,13,11,7,17,9,12,6,16,9,12,16
"ENSMUSG00000049288",37,60,46,48,59,79,58,50,53,33,59,45,25,58,54,68,49,60,45,34,46,45,40,31,40,38,32,29,56,61,77,80
"ENSMUSG00000049291",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000049295",12,22,20,11,25,13,28,16,19,9,12,20,19,14,23,14,16,18,17,10,18,11,18,8,21,9,14,13,23,15,18,21
"ENSMUSG00000049299",96,134,123,115,135,134,132,115,93,118,108,131,114,140,137,99,151,185,117,115,169,132,126,83,158,111,98,82,118,139,163,144
"ENSMUSG00000049300",17,18,26,19,37,29,28,8,28,34,17,28,26,34,25,23,29,40,28,12,32,15,25,14,27,20,27,8,22,21,18,21
"ENSMUSG00000049303",29,57,30,43,48,41,58,35,35,33,36,65,41,34,50,46,41,68,46,37,46,36,35,40,50,21,46,25,39,37,61,54
"ENSMUSG00000049305",25,43,24,19,27,28,31,35,29,32,31,35,47,38,38,35,41,40,30,22,34,34,34,26,38,16,18,28,25,20,37,29
"ENSMUSG00000049307",3,2,2,6,1,4,0,0,0,2,5,4,2,3,4,2,4,3,3,1,1,2,3,3,1,4,0,3,3,1,2,2
"ENSMUSG00000049313",326,669,475,527,764,761,580,338,387,460,670,617,474,627,520,383,681,667,453,532,750,419,850,563,810,404,388,316,394,517,711,726
"ENSMUSG00000049314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049315",10,14,13,13,15,27,14,7,5,7,14,9,8,13,10,2,12,16,19,9,12,18,13,19,10,4,8,6,7,6,9,9
"ENSMUSG00000049321",27,50,50,39,53,51,45,25,28,27,40,37,39,37,39,29,51,47,26,31,41,27,56,34,42,32,39,20,23,40,42,49
"ENSMUSG00000049323",14,34,29,33,22,30,29,19,16,14,17,24,17,27,12,19,25,30,16,15,32,25,23,29,27,12,12,11,30,36,29,17
"ENSMUSG00000049327",107,99,116,120,115,117,113,84,97,83,134,112,97,119,103,106,128,151,92,91,122,82,133,75,106,65,56,67,87,114,109,170
"ENSMUSG00000049334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049336",171,211,277,239,426,427,317,151,188,220,282,387,293,400,245,266,289,356,299,233,357,312,453,293,367,167,201,166,236,308,327,319
"ENSMUSG00000049339",347,511,465,351,520,472,458,320,301,401,383,474,417,440,435,446,457,532,362,367,527,393,478,324,467,284,278,229,399,449,514,562
"ENSMUSG00000049349",0,0,0,3,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,2,2
"ENSMUSG00000049350",0,1,0,2,1,0,1,1,1,0,1,0,0,0,1,2,0,1,0,1,4,0,0,0,1,0,0,2,0,2,0,0
"ENSMUSG00000049353",7,1,11,4,3,3,1,0,2,2,4,2,1,6,4,0,1,0,1,4,1,1,3,1,2,0,2,0,2,1,3,2
"ENSMUSG00000049354",127,162,183,143,231,240,170,119,140,140,166,183,147,219,165,148,180,203,154,162,225,150,163,129,191,104,94,80,131,195,192,206
"ENSMUSG00000049357",4,4,8,4,6,4,6,5,3,1,2,6,3,10,6,2,7,1,3,8,3,1,0,3,9,3,5,2,6,9,14,7
"ENSMUSG00000049362",5,5,12,7,7,10,8,5,5,7,6,8,10,3,10,5,6,2,6,11,7,4,14,8,4,5,1,4,6,10,5,11
"ENSMUSG00000049372",24,30,31,48,68,63,48,22,28,27,54,67,40,57,46,29,49,41,49,27,35,28,49,46,51,36,19,27,41,55,50,57
"ENSMUSG00000049382",1,4,7,2,7,3,4,3,7,3,5,3,7,15,4,7,1,6,1,3,5,2,8,10,1,1,2,4,2,5,9,1
"ENSMUSG00000049387",5,9,7,8,12,5,8,6,6,5,5,6,8,10,6,1,3,7,4,4,1,2,6,3,2,7,7,6,5,6,11,12
"ENSMUSG00000049396",1,2,1,1,4,2,3,0,2,3,2,1,3,5,5,1,4,3,0,3,3,1,6,0,5,0,4,0,0,2,4,1
"ENSMUSG00000049401",77,80,90,61,81,79,73,70,64,75,69,85,63,80,63,78,80,63,46,62,99,52,59,44,79,59,54,58,84,73,69,73
"ENSMUSG00000049404",3,4,3,2,3,1,3,1,1,4,3,4,3,3,2,2,0,5,5,5,6,1,1,1,3,2,4,2,4,5,2,0
"ENSMUSG00000049409",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000049410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049411",10,9,21,12,18,22,22,13,17,7,13,11,22,15,13,10,20,13,22,11,19,11,21,15,18,11,8,12,8,19,17,19
"ENSMUSG00000049420",45,76,68,74,102,153,120,54,55,57,93,89,76,111,91,50,71,88,68,66,96,68,93,70,99,54,64,48,55,78,60,87
"ENSMUSG00000049421",136,190,158,166,168,181,170,99,114,129,182,153,145,178,134,120,165,162,143,139,217,141,169,142,198,111,119,94,159,169,177,164
"ENSMUSG00000049422",655,851,725,670,771,684,754,558,570,605,660,845,708,680,750,689,735,912,603,617,878,714,687,472,857,594,579,390,838,791,914,967
"ENSMUSG00000049436",0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000049439",35,33,34,40,71,78,58,31,35,49,53,61,58,68,74,33,58,50,58,39,42,42,59,46,54,33,25,32,50,46,57,49
"ENSMUSG00000049456",5,2,2,1,10,6,5,3,5,3,7,4,3,1,6,2,3,5,5,3,14,2,4,0,4,9,5,6,0,2,6,6
"ENSMUSG00000049470",178,233,320,250,349,420,305,208,188,198,316,257,219,332,280,205,294,305,255,231,367,212,317,239,302,186,185,170,227,284,296,274
"ENSMUSG00000049482",41,41,42,27,54,38,67,36,37,25,26,53,38,41,31,30,36,27,25,33,42,35,37,24,35,21,34,28,32,45,49,45
"ENSMUSG00000049488",15,19,28,24,31,29,36,15,20,23,29,20,36,34,21,15,35,31,22,18,30,22,32,18,36,18,14,16,25,26,43,38
"ENSMUSG00000049489",40,53,49,38,57,44,42,35,27,41,36,55,46,53,49,42,41,53,24,32,58,43,38,22,54,25,49,29,51,42,53,38
"ENSMUSG00000049491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049493",12,15,27,13,20,28,20,14,8,11,16,18,15,17,17,11,21,25,19,13,15,11,23,7,16,8,14,11,9,23,24,13
"ENSMUSG00000049498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049502",13,26,22,24,31,47,33,24,16,20,35,36,21,35,39,24,18,28,21,25,29,20,35,18,43,26,20,16,23,33,39,35
"ENSMUSG00000049504",23,20,29,26,33,55,23,18,23,15,24,34,29,40,35,16,26,33,29,32,34,14,27,33,32,13,16,19,20,30,39,39
"ENSMUSG00000049506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049511",10,18,23,17,22,29,31,17,18,15,20,17,17,24,23,25,15,20,14,17,30,17,24,14,30,7,11,14,18,28,18,21
"ENSMUSG00000049515",4,2,5,5,5,4,4,0,5,2,3,3,0,2,2,5,0,3,3,3,4,5,5,0,2,2,0,0,5,3,3,6
"ENSMUSG00000049516",31,20,26,22,24,40,26,9,25,22,38,27,28,39,29,19,26,43,25,27,29,20,25,16,21,21,19,16,20,42,23,38
"ENSMUSG00000049517",31,61,46,40,58,72,56,35,50,31,62,73,46,67,58,44,63,80,33,27,68,64,51,31,71,54,45,36,61,88,71,97
"ENSMUSG00000049521",10,9,13,13,9,16,7,10,9,4,6,14,12,8,12,6,13,12,10,16,16,11,9,6,9,13,6,4,17,8,14,7
"ENSMUSG00000049526",5,11,19,11,15,8,8,14,10,7,5,9,4,13,6,8,5,14,6,7,15,9,10,9,12,16,0,11,10,12,12,17
"ENSMUSG00000049528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049532",63,56,61,32,78,74,78,37,41,39,51,61,51,69,58,49,72,64,45,44,77,64,41,46,70,52,33,26,65,68,63,52
"ENSMUSG00000049536",57,62,81,57,63,74,85,40,56,49,62,58,36,74,80,64,58,87,43,56,89,79,71,47,83,45,79,36,68,75,78,95
"ENSMUSG00000049537",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1
"ENSMUSG00000049538",14,5,11,15,10,12,16,10,8,7,12,7,11,13,1,7,6,13,13,6,9,4,11,6,4,9,10,12,14,13,6,12
"ENSMUSG00000049539",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000049548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049550",259,359,376,371,494,468,433,321,284,256,427,363,284,395,368,291,466,379,275,271,432,320,452,329,369,218,233,192,305,407,444,479
"ENSMUSG00000049551",6,15,9,9,11,8,7,5,9,5,11,9,15,9,9,3,9,11,5,5,11,7,5,3,8,7,5,2,11,5,10,14
"ENSMUSG00000049553",29,38,41,37,41,60,37,30,38,22,36,49,34,41,35,29,53,50,46,26,46,27,44,31,53,34,24,21,28,46,31,49
"ENSMUSG00000049555",16,10,25,17,24,17,14,14,13,10,16,15,7,16,19,10,20,21,14,19,15,11,21,12,27,15,10,11,22,20,19,14
"ENSMUSG00000049556",560,712,837,670,983,762,892,684,634,717,748,1004,930,859,716,907,771,980,815,708,983,735,983,661,902,470,584,397,494,979,853,1175
"ENSMUSG00000049560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049561",95,109,78,127,103,130,117,53,107,99,186,134,106,118,103,96,109,122,87,70,94,75,103,90,143,91,55,64,120,96,115,151
"ENSMUSG00000049562",7,3,1,4,5,5,1,4,4,8,1,4,4,6,10,5,13,4,4,8,3,10,9,2,6,0,4,2,4,8,11,8
"ENSMUSG00000049565",7,5,5,9,12,14,12,5,5,8,6,12,4,8,7,9,13,13,10,9,15,5,14,17,5,6,7,10,7,10,9,10
"ENSMUSG00000049571",13,10,17,26,24,40,20,20,11,13,18,23,23,20,28,8,21,6,21,27,28,19,36,18,30,7,14,20,21,21,26,29
"ENSMUSG00000049573",4,3,7,9,7,15,10,4,4,6,11,7,5,14,7,9,9,10,7,4,6,5,15,6,8,9,1,6,4,4,14,8
"ENSMUSG00000049576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049577",24,25,28,26,53,26,46,30,42,31,23,44,42,29,21,44,27,41,41,31,50,39,36,30,35,11,19,17,37,38,32,34
"ENSMUSG00000049580",6,6,16,5,10,8,8,11,4,4,7,9,7,9,11,5,12,14,10,2,9,8,12,2,10,7,6,2,9,17,9,12
"ENSMUSG00000049583",417,611,721,615,887,941,692,499,466,432,696,708,519,684,584,583,741,655,545,564,844,466,718,548,876,508,438,376,529,729,732,753
"ENSMUSG00000049588",0,0,0,1,1,2,0,1,1,0,0,1,1,0,2,1,0,2,1,0,0,2,0,2,0,1,0,0,2,0,0,3
"ENSMUSG00000049598",4,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,3,0,0,2,0,2,0,3,2,0,2,2
"ENSMUSG00000049600",132,165,156,115,193,178,128,102,114,159,193,174,135,149,200,118,189,213,108,129,171,123,140,105,230,128,91,98,154,206,164,181
"ENSMUSG00000049604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049605",4,5,3,5,9,4,9,4,1,4,5,3,4,7,5,5,6,9,9,4,7,3,4,6,5,6,4,6,9,6,8,15
"ENSMUSG00000049606",178,250,265,229,288,315,276,213,177,160,230,259,199,258,232,186,250,250,202,179,254,213,265,197,263,149,177,164,259,262,255,278
"ENSMUSG00000049608",0,0,0,0,0,1,2,1,1,1,0,0,0,3,3,1,3,2,6,3,1,1,1,0,1,1,0,1,1,3,0,2
"ENSMUSG00000049612",131,230,270,247,324,339,332,154,165,139,250,177,243,289,267,200,163,316,164,170,326,232,257,129,196,191,189,103,239,333,424,204
"ENSMUSG00000049618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049620",3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"ENSMUSG00000049624",52,85,105,67,117,127,89,82,60,63,73,88,82,109,86,57,117,97,77,67,108,63,88,89,105,55,56,53,69,113,111,90
"ENSMUSG00000049625",5,1,4,3,9,7,4,1,5,4,3,12,3,9,5,6,4,7,6,4,10,5,4,4,1,5,3,5,2,2,8,10
"ENSMUSG00000049630",362,435,513,389,772,599,553,412,405,491,506,607,467,705,397,469,511,551,386,339,594,538,663,406,746,327,375,359,388,685,634,717
"ENSMUSG00000049641",0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000049643",120,130,121,163,182,177,156,94,115,114,187,185,145,170,150,133,177,173,107,125,182,99,191,120,195,99,89,111,192,156,185,225
"ENSMUSG00000049648",12,10,12,14,12,16,20,12,11,8,16,16,14,12,16,7,19,5,11,16,16,6,21,15,13,5,10,6,12,11,12,22
"ENSMUSG00000049649",8,6,12,6,10,4,15,2,4,4,16,5,7,3,8,5,16,7,7,9,6,3,8,9,10,7,11,4,11,11,6,20
"ENSMUSG00000049653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049657",10,13,26,11,14,23,26,17,10,17,17,22,13,22,16,23,19,19,7,14,20,12,18,8,17,12,12,10,19,19,28,18
"ENSMUSG00000049658",60,89,104,116,147,129,90,72,82,66,129,128,122,120,116,81,124,105,88,112,137,83,157,101,116,71,82,75,96,115,91,125
"ENSMUSG00000049659",86,107,152,96,138,145,123,95,69,84,113,108,102,136,113,113,131,117,95,99,166,106,121,83,108,77,93,62,111,118,117,136
"ENSMUSG00000049670",116,144,180,130,149,127,170,129,111,97,104,125,124,144,133,130,142,175,126,115,170,126,120,95,142,73,105,79,94,122,148,144
"ENSMUSG00000049672",52,59,56,37,63,103,55,49,46,49,50,70,57,72,78,60,54,85,50,52,77,56,72,54,89,43,42,39,79,80,75,83
"ENSMUSG00000049674",8,8,10,14,23,29,18,5,4,12,23,17,7,15,26,8,16,12,14,13,10,10,19,20,13,12,12,3,9,10,15,20
"ENSMUSG00000049676",7,3,2,15,11,4,4,5,1,7,12,6,2,8,7,1,6,2,2,3,4,5,4,8,8,5,3,6,7,3,10,2
"ENSMUSG00000049680",76,117,97,69,89,105,99,88,60,64,74,91,77,92,91,90,111,105,97,62,132,64,81,71,85,37,76,60,73,81,89,98
"ENSMUSG00000049685",1,5,121,1,0,0,1,0,10,0,1,0,0,1,1,1,0,0,1,5,0,1,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000049686",8,23,9,7,16,20,9,13,13,8,19,13,18,15,12,11,12,16,13,11,17,23,13,10,18,9,10,7,12,21,9,18
"ENSMUSG00000049687",1,1,2,4,3,1,5,1,1,1,2,2,4,3,0,3,1,1,3,2,0,1,4,2,5,3,2,4,3,0,5,5
"ENSMUSG00000049690",30,38,47,52,52,85,64,28,28,26,47,57,46,55,56,27,60,50,46,38,54,24,63,42,40,26,29,34,34,43,58,38
"ENSMUSG00000049691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049692",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1
"ENSMUSG00000049694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049699",3,0,3,1,2,2,5,0,3,2,1,4,5,3,1,1,8,2,1,0,5,1,2,2,2,1,1,0,5,3,1,2
"ENSMUSG00000049708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049709",2,5,3,3,5,5,1,1,2,6,2,2,2,3,5,3,2,6,5,6,2,2,4,3,2,1,2,4,9,1,4,6
"ENSMUSG00000049717",30,33,57,31,45,44,37,20,20,16,36,29,23,35,38,35,39,44,28,26,60,36,40,12,42,32,23,24,14,26,36,35
"ENSMUSG00000049719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049721",11,16,11,11,13,14,16,18,13,16,9,17,16,16,19,6,11,20,15,10,22,12,16,10,21,13,5,5,11,18,20,17
"ENSMUSG00000049723",15,27,29,45,50,65,54,22,26,32,45,51,23,48,54,21,48,34,53,32,46,24,57,38,35,24,25,21,36,40,55,34
"ENSMUSG00000049728",27,31,31,33,45,56,51,35,18,16,32,43,33,36,29,16,35,32,39,35,56,28,35,21,39,23,34,33,22,41,45,44
"ENSMUSG00000049734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049739",38,44,46,38,57,65,52,21,22,29,56,41,35,57,40,25,47,55,28,39,40,41,42,34,39,46,23,25,38,41,50,65
"ENSMUSG00000049741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049744",16,31,15,15,27,13,18,12,15,17,12,19,16,24,18,20,11,26,22,14,31,21,31,9,14,5,20,15,17,20,33,38
"ENSMUSG00000049751",67,128,110,60,153,191,126,56,89,97,148,150,97,153,136,85,135,230,65,73,178,91,103,85,139,106,71,70,136,160,142,185
"ENSMUSG00000049755",69,72,65,68,78,63,84,50,51,63,62,89,73,70,76,63,76,76,64,56,84,70,66,51,83,45,55,42,71,66,70,61
"ENSMUSG00000049758",13,17,18,32,39,34,35,17,23,21,39,43,22,52,41,19,29,35,33,28,34,24,48,26,24,15,19,20,31,22,30,34
"ENSMUSG00000049760",266,342,320,240,297,261,311,230,262,220,253,257,248,267,269,252,301,328,185,187,312,254,219,170,286,216,225,134,264,313,305,330
"ENSMUSG00000049761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049764",11,20,20,24,17,18,21,15,14,13,23,24,21,16,28,15,17,32,14,11,30,14,18,15,19,11,11,12,19,26,17,20
"ENSMUSG00000049775",2860,3337,3345,2578,2836,3615,3335,2246,2306,2467,2619,2721,2332,2835,3240,2475,2916,3174,1663,1839,2994,2827,2142,1648,2958,2628,2108,1454,2178,3050,3396,3353
"ENSMUSG00000049791",15,24,25,19,22,19,17,10,13,18,22,21,14,17,20,20,13,11,8,8,19,12,16,16,12,10,11,12,19,17,17,26
"ENSMUSG00000049792",95,111,117,98,124,114,127,81,88,81,77,107,89,104,103,116,115,128,74,95,138,98,120,64,109,95,88,67,147,104,110,109
"ENSMUSG00000049796",7,5,14,9,13,8,9,2,7,8,6,11,8,11,10,4,25,16,9,6,10,14,14,8,14,7,12,7,23,7,8,21
"ENSMUSG00000049797",4,8,10,14,20,24,15,3,13,11,14,15,6,16,21,3,21,13,10,8,15,6,22,10,14,13,9,11,13,12,7,13
"ENSMUSG00000049799",3,4,0,4,3,8,2,1,2,0,3,4,4,6,3,0,1,2,2,1,3,1,5,0,1,0,0,0,5,3,3,3
"ENSMUSG00000049800",46,36,53,43,63,58,46,44,39,34,35,59,32,50,53,28,41,54,45,49,65,28,68,42,62,39,37,22,47,44,44,59
"ENSMUSG00000049804",28,47,48,48,70,87,45,21,33,37,45,46,52,43,41,40,54,47,38,45,76,29,51,33,68,35,31,31,35,66,59,70
"ENSMUSG00000049806",5,6,11,13,14,19,19,11,5,6,10,21,9,14,19,3,17,15,9,10,9,7,12,12,5,5,8,3,5,7,5,10
"ENSMUSG00000049807",67,94,104,108,108,99,111,65,73,75,120,102,98,100,105,78,116,128,96,84,118,86,115,64,110,66,64,68,97,86,124,108
"ENSMUSG00000049811",10,7,12,10,31,12,20,6,10,9,14,17,13,43,12,13,15,16,20,16,12,13,17,9,14,7,9,9,17,13,17,19
"ENSMUSG00000049815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049823",3,1,1,0,1,4,4,2,2,1,2,3,1,4,2,3,1,3,2,2,2,3,2,0,2,1,0,0,2,2,2,3
"ENSMUSG00000049832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000049848",2,4,0,6,6,5,4,4,4,1,3,5,5,1,1,2,3,0,4,5,5,6,4,5,4,2,2,2,6,8,3,1
"ENSMUSG00000049858",15,16,13,11,22,12,19,8,17,10,18,22,15,16,22,23,16,24,19,11,15,19,13,10,17,13,11,7,15,16,16,17
"ENSMUSG00000049864",12,15,23,14,17,24,18,8,16,25,15,13,18,14,22,17,28,16,13,18,21,15,31,10,17,9,12,10,10,14,35,17
"ENSMUSG00000049866",87,108,152,93,127,121,120,59,79,72,113,123,94,125,127,75,112,123,92,90,144,84,120,79,102,83,72,64,104,121,115,98
"ENSMUSG00000049871",41,49,49,57,84,73,65,31,44,51,68,74,57,74,57,42,72,81,36,45,48,34,77,50,60,50,27,25,55,58,64,76
"ENSMUSG00000049872",7,19,19,15,23,24,13,13,16,8,12,16,12,25,12,12,12,22,11,14,21,18,23,3,13,8,12,11,12,29,14,18
"ENSMUSG00000049878",31,37,50,55,64,75,63,40,40,33,60,70,57,57,43,41,67,63,44,48,64,38,86,58,44,33,33,31,44,55,59,43
"ENSMUSG00000049881",41,55,71,49,56,48,51,40,57,50,60,61,46,67,50,47,50,70,39,39,76,46,45,24,68,29,42,34,37,45,58,62
"ENSMUSG00000049882",32,55,52,42,59,45,55,44,30,27,55,56,39,46,42,37,44,48,33,35,45,29,58,31,50,27,31,23,40,43,59,46
"ENSMUSG00000049891",0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000049892",13,12,14,9,15,6,9,5,10,8,12,7,6,14,17,12,7,9,7,4,14,0,2,7,9,6,3,4,9,8,14,8
"ENSMUSG00000049894",3,3,6,5,10,16,8,1,7,6,5,13,2,12,14,2,4,4,4,4,10,2,8,3,8,3,5,6,7,3,11,3
"ENSMUSG00000049897",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000049902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000049904",28,21,26,12,19,30,26,18,19,14,18,31,33,25,15,24,17,24,17,26,23,24,20,9,17,21,16,16,36,17,26,22
"ENSMUSG00000049907",92,115,137,126,149,105,94,97,111,100,78,142,100,181,129,116,97,203,131,119,175,124,141,82,137,60,99,57,296,171,161,219
"ENSMUSG00000049908",9,12,15,20,18,20,16,7,8,8,14,22,14,23,10,4,16,11,17,13,14,10,21,8,18,5,8,18,12,15,18,21
"ENSMUSG00000049916",2,3,0,1,2,1,1,2,1,2,2,2,0,3,3,0,2,0,3,4,3,1,4,1,4,2,1,3,2,2,3,2
"ENSMUSG00000049922",13,28,26,12,25,24,22,24,19,11,31,16,21,28,20,23,17,23,23,20,26,11,27,12,30,8,14,8,14,26,31,25
"ENSMUSG00000049926",1,4,2,2,3,7,2,3,4,2,5,2,3,5,5,1,3,1,6,1,4,0,5,0,5,2,3,2,2,3,3,1
"ENSMUSG00000049928",1,1,2,0,3,2,1,0,2,0,3,2,3,1,5,3,3,1,1,1,1,3,2,0,0,1,2,0,0,1,0,6
