"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000039096",21,32,40,59,46,32,46,40,39,35,44,52,45,63,41,46,47,45,36,54,39,50,49,51,64,42,47,31,48,44,39,51,49
"ENSMUSG00000039097",0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,2,0,2,1,0,1,2,1,1,0,0,1,2,1,1,0,2
"ENSMUSG00000039099",0,1,0,1,0,0,0,1,2,0,1,4,0,4,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,1
"ENSMUSG00000039100",116,134,170,217,209,162,176,209,137,146,165,168,182,146,174,166,214,144,152,165,190,184,205,146,187,182,146,196,202,172,139,202,214
"ENSMUSG00000039103",164,216,317,370,313,264,265,431,245,261,353,230,363,323,260,356,319,227,268,423,519,376,437,283,295,326,245,380,231,323,288,381,390
"ENSMUSG00000039105",88,82,140,163,117,109,128,133,129,130,130,142,111,106,104,129,119,107,107,146,145,123,142,127,114,140,131,121,168,111,119,129,159
"ENSMUSG00000039106",9,5,4,11,12,6,7,6,2,5,5,8,9,9,5,9,3,7,4,7,7,3,8,9,9,10,5,4,13,2,4,5,5
"ENSMUSG00000039108",113,121,171,163,149,130,173,170,162,108,125,140,156,167,160,154,149,174,122,163,150,133,160,159,182,161,125,171,147,139,116,152,166
"ENSMUSG00000039109",9,4,8,13,13,5,4,15,14,6,11,6,13,5,7,9,12,7,8,13,8,7,10,11,7,7,7,8,8,6,10,9,7
"ENSMUSG00000039110",1,0,1,1,1,0,0,4,0,1,0,5,1,6,0,0,0,1,0,1,2,0,2,3,2,1,0,0,0,7,2,1,1
"ENSMUSG00000039114",30,8,23,18,10,21,23,13,19,15,11,16,14,22,26,4,33,20,4,15,15,32,60,27,12,15,47,3,33,11,16,22,7
"ENSMUSG00000039115",26,17,26,19,30,19,34,55,27,46,31,29,36,31,23,30,44,25,24,36,46,33,35,30,22,38,21,20,24,41,29,20,27
"ENSMUSG00000039116",6,4,8,4,3,6,6,3,9,2,6,7,10,9,5,9,10,2,2,5,2,13,1,8,8,8,6,7,7,3,6,7,8
"ENSMUSG00000039117",19,9,20,24,23,14,19,17,20,23,17,17,21,24,14,16,23,20,16,27,20,25,27,21,20,20,20,17,25,20,20,13,25
"ENSMUSG00000039126",68,55,71,81,73,68,71,72,65,60,71,66,84,80,75,84,88,59,48,82,66,67,96,72,66,73,51,79,71,66,84,74,93
"ENSMUSG00000039128",53,36,54,52,63,56,58,65,36,63,44,66,68,43,61,54,56,53,39,69,53,58,65,57,55,45,41,78,58,50,56,59,66
"ENSMUSG00000039130",65,63,64,94,78,108,94,94,66,74,91,86,92,91,86,71,79,72,69,84,65,99,112,64,111,66,87,80,95,77,93,87,107
"ENSMUSG00000039131",12,16,16,23,15,23,24,23,30,18,25,24,26,25,20,26,23,21,24,28,22,39,31,29,19,32,31,18,21,22,22,18,25
"ENSMUSG00000039137",8,8,20,13,10,10,16,14,8,4,11,10,13,18,13,11,18,14,9,6,6,15,17,13,16,8,10,12,10,7,11,16,10
"ENSMUSG00000039145",141,156,218,218,203,219,219,235,176,210,197,177,261,191,205,225,233,137,145,296,297,220,272,251,233,248,164,227,178,219,188,233,274
"ENSMUSG00000039146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000039148",82,73,99,98,96,79,95,103,102,94,107,110,110,110,97,92,111,99,89,83,86,116,112,112,86,110,98,102,78,78,105,112,106
"ENSMUSG00000039153",50,43,63,60,73,55,49,68,76,38,73,93,79,60,66,30,106,54,52,87,63,67,71,83,71,64,79,74,81,48,51,62,67
"ENSMUSG00000039154",11,10,8,18,16,14,16,13,7,12,13,16,18,17,12,10,12,16,9,12,7,18,26,9,10,9,11,12,14,9,15,14,13
"ENSMUSG00000039155",1,2,0,1,0,0,2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,3,1,4,0,1,2,0,1,1,1,1,0
"ENSMUSG00000039156",115,93,134,145,134,112,135,170,141,136,136,128,166,120,146,109,160,92,105,144,135,149,180,139,136,142,146,151,169,154,151,135,179
"ENSMUSG00000039157",66,77,85,85,82,72,57,103,63,71,77,72,83,86,85,70,76,70,66,85,67,79,85,79,72,85,64,65,101,67,65,78,82
"ENSMUSG00000039158",3,2,6,2,5,5,3,5,7,2,5,8,5,7,2,4,3,2,5,3,0,2,5,8,7,4,3,3,4,8,5,9,2
"ENSMUSG00000039159",98,99,97,106,121,98,114,130,105,97,117,104,107,108,105,102,110,100,96,106,114,116,116,108,109,126,107,139,138,115,100,158,152
"ENSMUSG00000039163",10,11,16,19,21,10,17,6,17,7,12,16,15,15,16,17,17,19,7,17,13,9,18,17,16,15,15,14,16,12,12,17,13
"ENSMUSG00000039164",3,4,5,10,1,4,7,5,4,3,5,1,3,1,2,6,3,4,5,10,4,11,2,1,3,3,4,6,6,7,6,6,2
"ENSMUSG00000039166",44,47,39,58,62,44,50,66,51,38,49,57,68,48,79,49,68,57,39,63,49,61,74,59,56,53,48,56,48,50,51,52,49
"ENSMUSG00000039167",18,17,12,9,18,16,10,14,5,9,11,6,13,10,13,13,13,21,11,23,13,9,14,15,18,14,10,14,13,12,14,11,13
"ENSMUSG00000039168",9,14,14,14,14,16,24,15,11,9,13,11,7,12,10,9,17,9,11,13,19,12,15,8,15,17,16,15,18,9,10,18,18
"ENSMUSG00000039176",40,53,55,80,55,61,57,84,54,66,69,50,74,59,57,55,65,57,65,77,50,68,77,62,60,60,56,65,58,64,41,57,60
"ENSMUSG00000039178",23,22,25,23,29,28,19,28,23,32,28,32,29,23,25,31,25,19,26,22,26,23,34,34,29,21,25,31,32,25,19,34,30
"ENSMUSG00000039179",10,8,6,12,6,13,11,5,10,3,11,8,14,11,15,12,12,12,11,11,11,11,14,10,7,5,9,11,16,13,10,8,9
"ENSMUSG00000039182",15,16,24,27,15,12,13,25,20,21,24,25,28,17,14,16,20,18,19,20,16,22,31,30,16,19,26,16,24,14,20,22,30
"ENSMUSG00000039183",20,25,26,36,19,19,26,35,19,27,26,35,25,30,30,31,28,30,24,27,32,26,51,28,34,28,22,30,36,28,27,34,28
"ENSMUSG00000039187",5,3,7,7,6,7,9,8,6,5,5,15,13,11,11,7,9,5,7,10,11,6,10,9,10,6,6,7,4,10,6,15,6
"ENSMUSG00000039191",66,57,76,83,91,76,79,80,71,54,77,87,96,90,94,74,97,78,74,78,83,93,91,68,91,80,68,68,101,78,87,74,98
"ENSMUSG00000039193",24,23,29,33,41,34,30,45,29,27,42,47,43,32,46,22,51,39,44,38,36,39,42,38,41,30,34,36,43,32,40,35,37
"ENSMUSG00000039194",10,7,19,4,13,14,11,10,8,5,8,6,9,19,7,9,18,9,12,5,7,12,9,11,11,16,7,12,9,2,18,17,15
"ENSMUSG00000039195",116,72,116,143,138,122,120,125,89,98,119,89,110,109,143,90,134,120,101,115,123,184,195,137,106,117,132,118,154,118,131,126,114
"ENSMUSG00000039197",83,75,90,101,128,92,101,126,84,77,74,98,105,99,100,74,101,67,71,94,87,101,122,95,81,94,101,87,101,82,97,98,88
"ENSMUSG00000039199",6,5,25,19,18,3,18,13,12,13,10,17,17,18,13,13,19,8,11,13,11,15,19,15,13,11,6,19,15,12,17,7,17
"ENSMUSG00000039200",0,0,1,1,1,2,1,1,1,0,1,1,0,0,0,0,0,2,0,2,1,0,2,0,2,1,1,1,1,0,0,1,1
"ENSMUSG00000039201",6,7,10,10,7,8,14,12,4,10,15,8,9,13,12,9,7,5,7,15,5,7,12,8,9,9,15,12,7,4,8,13,11
"ENSMUSG00000039202",123,130,130,190,208,120,116,182,154,117,141,155,156,180,148,162,149,131,139,177,168,166,181,163,183,146,144,137,184,145,136,135,211
"ENSMUSG00000039205",26,27,19,37,35,38,20,32,21,11,27,33,29,38,20,25,28,17,30,24,21,23,35,29,43,27,24,28,31,20,28,18,32
"ENSMUSG00000039206",15,15,15,24,22,29,21,26,29,27,21,35,37,27,36,16,28,27,24,21,31,28,36,20,16,30,32,21,23,19,19,33,32
"ENSMUSG00000039208",2,0,2,2,3,0,2,2,1,2,0,3,3,3,1,2,2,0,2,4,1,3,2,1,5,4,2,2,1,0,4,3,1
"ENSMUSG00000039209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000039210",37,29,37,42,48,45,30,45,40,42,29,49,40,48,44,37,61,36,42,49,34,40,43,44,31,34,38,39,48,53,57,43,61
"ENSMUSG00000039217",41,41,28,49,42,29,33,41,20,22,31,34,43,44,48,38,43,35,39,35,33,32,54,26,53,27,23,40,34,36,42,32,33
"ENSMUSG00000039218",645,736,699,905,840,764,837,1007,783,693,811,913,975,931,965,778,921,703,763,821,813,979,967,834,875,777,850,795,910,825,831,826,898
"ENSMUSG00000039219",262,274,307,369,365,327,299,396,302,306,334,309,419,362,368,310,394,298,293,381,353,402,471,314,342,335,315,364,399,279,371,348,438
"ENSMUSG00000039220",41,39,58,44,66,59,60,66,56,41,65,62,65,56,55,57,45,49,50,55,58,46,65,46,63,57,64,62,61,54,44,51,62
"ENSMUSG00000039221",104,132,128,177,169,141,163,156,136,122,141,157,203,151,143,131,179,114,145,159,144,152,179,144,166,190,140,172,166,147,170,166,192
"ENSMUSG00000039230",14,13,17,14,19,11,15,15,12,7,13,17,17,20,20,19,13,11,19,13,11,13,13,12,8,8,14,11,21,6,19,20,9
"ENSMUSG00000039231",20,14,22,26,26,24,21,17,28,22,18,24,21,24,27,26,29,12,26,20,27,16,30,23,30,22,23,15,37,12,19,19,24
"ENSMUSG00000039232",62,54,74,82,89,84,67,76,101,75,80,110,104,92,97,42,124,82,65,88,76,93,115,112,89,70,92,110,80,73,67,73,86
"ENSMUSG00000039233",79,63,64,74,80,66,75,79,80,56,66,73,91,90,87,67,81,59,61,68,69,90,76,91,83,72,76,76,84,82,66,66,81
"ENSMUSG00000039234",8,9,4,5,6,6,5,6,3,5,6,12,9,11,2,4,14,3,5,8,6,4,12,7,6,4,7,4,16,3,9,9,6
"ENSMUSG00000039236",3,8,7,8,11,15,5,8,9,11,5,12,15,7,11,6,5,10,9,15,15,10,10,8,96,119,82,114,131,125,105,130,153
"ENSMUSG00000039238",1,1,2,3,0,4,4,3,4,3,5,8,3,4,2,1,5,2,3,3,4,1,5,3,2,3,8,3,4,4,2,5,3
"ENSMUSG00000039239",16,19,21,17,27,15,16,35,23,15,18,34,29,20,24,13,35,17,19,18,17,25,21,20,38,24,27,16,19,26,14,21,26
"ENSMUSG00000039242",20,8,16,22,16,16,20,27,30,21,15,31,30,18,18,12,12,12,23,11,12,17,27,22,14,15,22,16,17,14,12,24,15
"ENSMUSG00000039244",39,39,45,53,52,44,41,59,56,51,38,59,63,49,50,36,46,52,34,66,41,54,50,46,53,51,44,43,73,33,34,59,64
"ENSMUSG00000039246",2,5,7,4,4,5,2,6,9,6,2,5,6,2,5,6,4,6,4,3,4,5,7,4,3,7,6,3,4,4,3,5,6
"ENSMUSG00000039252",65,44,71,47,65,48,58,62,59,53,59,51,56,70,67,52,84,74,42,83,59,72,62,54,58,63,50,81,83,60,57,66,73
"ENSMUSG00000039253",42,34,32,41,35,43,28,48,37,38,48,49,42,44,51,25,50,47,40,37,44,39,52,47,43,44,36,38,38,47,45,46,41
"ENSMUSG00000039254",22,14,19,22,28,22,19,34,16,17,18,26,24,29,28,25,28,17,26,18,23,28,30,26,27,25,15,22,30,26,24,22,28
"ENSMUSG00000039257",23,24,17,32,24,20,20,31,28,23,27,17,44,18,34,29,30,17,32,31,31,34,44,20,26,20,18,24,34,31,24,26,34
"ENSMUSG00000039262",251,259,343,352,355,307,325,369,333,298,361,329,383,312,337,315,387,285,279,350,330,372,427,374,363,341,364,371,342,307,335,380,395
"ENSMUSG00000039263",9,11,10,16,7,13,11,10,13,7,14,13,17,10,15,11,11,7,11,7,7,8,10,15,17,10,6,12,19,13,5,11,10
"ENSMUSG00000039264",4,3,0,1,3,6,2,5,1,1,3,5,6,2,3,2,6,1,8,1,3,4,3,5,3,2,3,3,2,4,8,2,4
"ENSMUSG00000039270",90,91,113,120,109,96,96,108,77,98,98,101,102,99,104,91,127,98,91,101,102,120,147,75,111,107,105,93,136,107,100,112,100
"ENSMUSG00000039275",32,31,51,74,51,57,63,75,52,45,44,51,48,48,51,54,54,47,38,65,46,49,72,46,54,52,49,64,52,48,57,61,67
"ENSMUSG00000039278",659,782,830,955,869,892,941,981,668,753,903,750,822,1039,1053,1010,922,785,757,975,1035,1089,1287,892,868,902,881,1037,1026,914,885,1020,740
"ENSMUSG00000039285",84,71,99,96,93,93,98,94,80,66,82,93,86,81,103,104,83,69,81,89,89,132,99,97,95,95,69,94,89,109,88,85,104
"ENSMUSG00000039286",26,26,38,39,40,42,41,56,48,44,31,48,51,44,44,21,55,34,31,43,44,53,42,41,52,43,40,59,46,47,47,38,57
"ENSMUSG00000039294",9,10,17,10,14,11,8,18,20,10,8,17,17,12,24,14,13,9,13,13,11,16,18,13,25,15,12,21,18,16,12,14,12
"ENSMUSG00000039298",26,23,19,35,31,30,21,34,33,26,29,28,35,42,29,26,22,25,29,26,22,32,25,23,34,23,23,31,36,28,13,30,24
"ENSMUSG00000039304",16,26,17,18,16,24,17,28,32,17,27,23,16,22,23,13,29,15,18,27,28,16,35,29,20,22,23,20,25,24,24,27,21
"ENSMUSG00000039307",31,46,37,34,73,38,66,73,39,46,47,54,53,51,35,65,27,38,24,31,59,41,58,58,54,54,47,28,59,37,53,58,68
"ENSMUSG00000039308",6,7,13,15,14,10,8,17,13,13,10,12,20,14,9,10,9,14,11,14,13,12,12,7,8,10,10,8,15,13,14,10,7
"ENSMUSG00000039313",6,7,12,10,8,9,8,12,6,13,5,9,13,9,9,8,9,4,12,11,11,9,9,8,9,13,5,5,5,5,6,14,6
"ENSMUSG00000039315",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000039316",12,5,15,9,17,4,12,15,20,3,8,15,15,13,20,12,14,11,29,5,11,18,15,9,9,10,9,9,28,6,9,12,10
"ENSMUSG00000039318",41,48,52,48,59,51,55,71,58,37,53,59,62,41,56,38,65,42,41,53,42,51,56,39,43,48,47,33,52,57,44,54,60
"ENSMUSG00000039321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039323",24,8,19,25,15,17,20,24,8,10,8,6,8,4,11,5,17,15,10,10,8,14,12,11,8,5,13,9,11,9,6,17,8
"ENSMUSG00000039328",26,24,22,31,38,23,22,30,14,27,31,36,37,31,21,22,34,27,26,27,35,26,22,30,26,28,28,29,30,25,27,36,27
"ENSMUSG00000039330",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000039335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000039339",0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000039342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000039345",18,24,33,37,32,24,22,35,26,16,28,36,31,33,25,29,37,29,26,40,25,41,47,36,21,29,23,33,39,23,28,38,31
"ENSMUSG00000039347",282,247,278,360,328,291,278,353,303,279,286,315,326,303,317,289,363,318,270,310,295,366,398,299,360,322,326,317,411,306,270,347,352
"ENSMUSG00000039349",23,22,34,28,36,22,27,25,22,19,15,23,24,23,26,21,33,18,22,32,24,24,28,32,30,10,27,19,34,29,25,26,26
"ENSMUSG00000039354",37,22,44,50,67,40,44,45,41,47,45,47,68,53,62,48,61,46,33,47,49,52,50,50,52,36,50,51,57,55,44,52,63
"ENSMUSG00000039356",45,52,46,60,65,43,54,57,57,38,54,52,41,55,44,45,57,46,48,54,39,68,66,43,64,49,42,58,59,46,56,43,61
"ENSMUSG00000039357",27,20,24,36,28,24,24,30,20,16,27,29,28,33,26,17,43,17,21,45,28,27,26,20,24,29,24,30,32,26,27,37,32
"ENSMUSG00000039358",1,2,4,3,3,3,3,2,2,2,2,1,2,5,2,5,2,5,2,3,3,2,6,5,4,4,2,5,2,3,1,2,1
"ENSMUSG00000039361",137,121,183,180,149,131,155,178,159,139,128,152,182,160,163,143,137,163,158,130,160,157,182,164,189,148,144,170,184,143,148,148,172
"ENSMUSG00000039364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000039367",47,23,53,43,38,39,33,59,41,38,28,49,50,47,47,46,51,36,44,42,44,47,62,42,50,49,41,45,56,42,43,52,56
"ENSMUSG00000039372",33,38,66,60,51,68,54,79,51,57,65,58,59,63,76,64,73,48,48,81,67,70,68,62,63,67,74,64,58,54,62,65,78
"ENSMUSG00000039375",73,68,101,101,112,89,83,122,101,85,110,121,129,96,96,103,95,96,96,124,107,104,115,111,112,86,95,107,102,105,119,112,143
"ENSMUSG00000039376",10,9,8,10,14,15,10,20,17,6,13,11,9,14,15,6,16,10,13,12,9,12,12,17,12,15,11,8,16,13,8,11,7
"ENSMUSG00000039377",3,1,2,0,2,1,3,1,0,0,2,1,3,0,2,0,5,2,1,3,0,1,2,1,1,3,0,3,4,1,2,0,0
"ENSMUSG00000039382",32,38,42,54,48,45,49,58,36,42,52,44,47,39,41,45,59,44,30,47,47,50,51,47,51,50,42,37,52,48,42,40,59
"ENSMUSG00000039384",14,10,9,14,10,12,5,16,8,14,13,20,8,23,25,13,11,12,19,11,7,17,11,14,12,12,12,15,25,6,10,8,12
"ENSMUSG00000039385",35,17,44,37,29,34,31,44,27,19,22,34,30,25,30,27,33,28,29,24,20,33,35,34,32,24,20,40,31,34,27,42,29
"ENSMUSG00000039391",1,2,6,1,1,4,10,6,3,3,4,3,5,7,1,2,3,3,3,3,3,2,2,2,6,4,4,3,1,2,5,4,4
"ENSMUSG00000039395",1,2,1,1,1,2,0,1,1,0,2,0,1,1,0,0,2,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000039396",12,19,22,20,14,13,15,12,15,17,13,22,20,18,16,13,20,11,9,16,13,24,18,24,24,12,20,19,26,21,10,12,11
"ENSMUSG00000039405",14,5,8,13,3,2,7,13,7,4,5,3,3,6,4,6,10,10,8,5,2,9,12,5,7,6,4,3,6,8,3,8,8
"ENSMUSG00000039410",6,9,8,6,7,6,9,7,6,7,5,16,8,6,9,3,9,9,7,5,9,6,7,9,14,6,4,8,12,8,5,7,4
"ENSMUSG00000039414",26,37,36,47,47,41,50,35,35,29,38,39,57,43,52,39,38,33,25,52,45,43,57,40,58,30,42,31,34,37,34,31,52
"ENSMUSG00000039419",220,292,255,323,369,287,310,340,285,293,320,342,335,343,291,334,360,250,268,314,322,368,340,246,314,318,277,322,343,312,297,373,413
"ENSMUSG00000039427",2,0,1,0,0,1,1,0,2,0,2,0,0,0,2,2,0,0,2,1,0,1,0,1,0,0,0,0,1,3,2,1,0
"ENSMUSG00000039428",34,45,57,40,40,33,48,61,41,37,31,41,49,49,53,42,48,46,38,38,50,43,55,55,49,40,42,37,34,44,50,33,49
"ENSMUSG00000039431",46,43,55,62,48,52,44,51,57,35,57,53,67,54,52,51,64,62,54,60,62,47,67,66,65,57,56,50,63,49,77,51,67
"ENSMUSG00000039438",10,14,11,10,7,12,8,10,2,1,2,3,4,11,7,3,3,3,4,2,7,6,10,8,3,6,3,3,3,1,6,2,4
"ENSMUSG00000039449",68,73,88,104,122,80,101,81,68,74,86,74,102,75,102,68,109,87,59,77,73,93,92,82,90,83,74,69,81,77,80,102,85
"ENSMUSG00000039450",12,11,2,13,20,5,6,12,6,9,4,9,10,13,13,16,13,7,12,17,10,10,12,9,10,12,11,8,12,10,8,12,9
"ENSMUSG00000039452",1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,2,1,2,1,1,0,2,0,2,0,0,1,0,1,0
"ENSMUSG00000039456",31,31,40,36,42,39,31,43,37,33,32,41,48,36,39,40,46,35,24,34,34,38,47,33,32,50,39,46,44,38,36,33,56
"ENSMUSG00000039457",11,14,23,15,10,19,19,21,18,14,15,14,22,19,18,11,18,19,16,24,17,21,19,16,25,17,14,10,13,21,14,14,21
"ENSMUSG00000039458",23,20,24,25,14,28,23,22,26,26,34,15,25,14,27,25,30,22,29,18,20,34,22,26,31,24,32,32,31,22,19,27,32
"ENSMUSG00000039461",14,11,18,17,13,15,22,20,17,23,14,21,20,29,15,17,19,14,16,18,12,25,23,19,26,21,20,18,34,12,18,20,16
"ENSMUSG00000039462",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000039463",27,28,36,45,33,24,27,26,38,22,30,37,48,43,25,31,35,39,29,52,27,47,46,44,34,42,33,32,33,30,34,35,34
"ENSMUSG00000039470",82,81,101,119,119,103,106,126,100,104,95,115,118,110,118,116,126,96,109,103,113,124,138,107,115,113,91,113,102,109,120,138,144
"ENSMUSG00000039473",97,105,118,135,154,120,128,132,104,100,97,127,162,130,128,111,158,112,117,160,141,146,162,102,140,119,116,143,152,109,124,146,137
"ENSMUSG00000039474",216,367,263,291,439,209,290,306,313,287,307,274,262,297,375,329,293,229,303,201,194,440,245,183,388,243,376,432,251,299,261,299,543
"ENSMUSG00000039476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"ENSMUSG00000039477",118,84,102,122,127,116,113,156,118,91,106,125,125,128,147,82,163,122,102,141,124,134,142,114,108,116,98,124,112,109,100,113,109
"ENSMUSG00000039478",135,150,182,197,211,185,176,209,162,143,170,168,216,190,197,184,214,171,166,220,213,205,245,195,199,204,182,180,201,177,181,216,232
"ENSMUSG00000039480",2,4,6,0,4,5,1,4,5,0,5,5,2,4,1,4,4,2,3,4,3,3,5,5,5,4,5,2,3,2,0,1,3
"ENSMUSG00000039481",6,9,13,16,10,9,6,7,12,20,4,5,13,7,8,6,10,10,8,24,14,10,19,16,5,7,9,15,13,7,12,8,19
"ENSMUSG00000039483",23,26,19,39,43,27,31,32,26,20,28,38,40,24,36,30,38,25,18,36,31,29,26,30,32,26,31,24,39,24,35,36,33
"ENSMUSG00000039485",217,230,262,294,288,252,253,301,251,232,266,275,274,274,272,236,273,223,202,259,304,303,374,300,295,289,258,272,311,231,251,308,271
"ENSMUSG00000039488",4,11,24,11,16,12,16,15,17,5,8,10,26,21,17,13,17,10,16,22,9,12,17,25,13,15,22,12,11,25,13,19,14
"ENSMUSG00000039492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000039496",22,12,10,20,27,25,22,30,31,28,20,28,30,20,24,12,20,22,13,25,25,31,27,27,20,17,23,29,31,16,16,14,23
"ENSMUSG00000039497",0,1,0,7,4,0,4,3,6,2,4,2,5,2,6,1,3,3,3,1,0,1,4,3,1,2,4,1,1,1,6,0,2
"ENSMUSG00000039501",24,34,49,48,59,50,50,64,47,51,46,44,48,44,58,45,54,47,48,59,45,54,54,51,49,60,57,45,52,52,50,50,54
"ENSMUSG00000039508",1,0,1,5,4,5,1,2,1,1,2,0,4,2,2,1,3,3,4,2,1,0,1,2,1,0,3,1,3,1,3,1,3
"ENSMUSG00000039509",29,35,35,37,36,40,31,45,39,33,39,52,40,36,44,34,43,22,29,42,36,45,63,37,50,38,45,43,53,46,34,35,45
"ENSMUSG00000039512",14,16,14,8,19,11,13,15,5,20,16,19,21,18,18,14,20,14,14,16,8,17,13,13,21,11,11,8,13,12,14,12,16
"ENSMUSG00000039515",149,129,161,172,169,161,169,174,153,141,182,149,176,170,192,188,182,164,153,171,155,185,208,150,174,135,152,159,171,149,164,166,192
"ENSMUSG00000039518",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000039519",18,20,35,24,36,29,33,35,14,17,27,29,20,9,24,23,23,11,25,36,23,25,35,21,24,22,26,14,17,14,17,22,23
"ENSMUSG00000039521",3,1,0,0,2,2,4,2,0,3,1,6,3,4,1,3,0,0,2,2,0,3,2,4,3,2,0,0,2,3,2,4,2
"ENSMUSG00000039523",30,32,53,48,47,35,32,38,43,34,38,51,43,55,44,52,47,37,44,42,43,46,48,30,46,45,52,44,35,40,33,38,59
"ENSMUSG00000039529",3,3,2,3,15,3,5,6,3,1,4,5,3,5,8,2,6,6,2,3,0,4,5,2,4,3,0,4,6,3,4,4,4
"ENSMUSG00000039530",116,113,110,142,131,150,149,169,123,128,131,116,142,131,140,161,155,97,100,144,144,137,183,133,149,138,128,136,139,140,132,144,173
"ENSMUSG00000039531",191,194,196,236,240,233,254,277,256,205,225,266,304,250,254,208,315,165,173,237,224,270,311,259,283,234,268,239,250,256,259,229,269
"ENSMUSG00000039533",157,150,157,196,191,137,180,220,163,150,175,217,188,199,204,196,213,175,161,155,189,191,219,177,182,168,128,172,246,167,153,169,174
"ENSMUSG00000039536",55,57,66,75,76,69,45,67,53,48,49,87,64,61,80,73,67,40,55,82,65,67,51,72,79,68,53,69,61,56,51,65,90
"ENSMUSG00000039539",15,19,14,17,16,20,22,34,23,15,15,22,24,23,24,10,26,8,17,16,20,18,23,17,20,23,25,27,21,12,22,27,20
"ENSMUSG00000039542",644,622,622,808,801,705,674,777,718,585,726,922,849,828,883,739,823,631,725,684,716,847,873,731,909,752,681,752,901,708,714,882,832
"ENSMUSG00000039543",1,3,0,2,2,1,0,0,3,1,1,7,2,4,2,5,2,1,1,2,0,0,1,4,0,1,1,1,2,1,2,4,2
"ENSMUSG00000039546",92,100,139,188,194,136,135,160,129,140,151,113,155,133,151,170,149,88,103,155,182,154,179,118,157,158,147,155,118,167,144,162,173
"ENSMUSG00000039552",6,10,7,8,12,12,3,12,13,7,8,24,12,23,14,8,14,11,12,12,11,12,10,18,19,13,13,6,20,20,10,12,18
"ENSMUSG00000039555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039556",20,24,23,36,28,22,23,32,23,22,24,18,25,32,14,26,27,20,20,24,17,26,34,25,31,29,17,22,26,22,22,28,22
"ENSMUSG00000039568",146,116,171,155,151,156,146,200,139,143,156,138,170,145,167,163,163,147,164,179,186,150,189,149,140,134,152,180,156,156,160,184,191
